,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
1298,1299,house,5,,0,"Shared Garden, Conversion, Fireplace, High Ceilings, Victorian, Kitchen, Parking","Sherborne Road, Yeovil, Somerset, BA21",This rare to the market investment opportunity is positioned along ...,1299,50.944473,-2.6209288,9.0,somerset,uk,,,,,1299,475000.0,£,475000.0,475000.0,fixed,Palmer Snell,1299,1299,buy,1560879053
1299,1300,house,4,2,0,"Detached, Garden, Double Bedroom, Garage, Kitchen, Modern","Yeovil, Castle Cary Villages, Somerset",An modern detached property hadspen stone and oak timberwork open p...,1300,51.045988,-2.523032,10.0,somerset,uk,,,,,1300,535000.0,£,535000.0,535000.0,fixed,Roderick Thomas,1300,1300,buy,1560879053
1300,1301,house,4,,0,"Detached, No Chain, Garage, Gas Central Heating","Wembdon Hill, Bridgwater - Detached","And four bedroom detached home in the village of wembdon, offered t...",1301,51.1343,-3.02506,9.0,somerset,uk,,,,,1301,375000.0,£,375000.0,375000.0,fixed,Tamlyns,1301,1301,buy,1560879053
1301,1302,flat,1,,0,Freehold,"The Bagatelle, High Street, Porlock, Somerset, TA24",An opportunity to acquire freehold investment premises comprising a...,1302,51.2088,-3.597117,10.0,somerset,uk,,,,,1302,145000.0,£,145000.0,145000.0,fixed,Greenslade Taylor Hunt,1302,1302,buy,1560879053
1302,1303,flat,1,,0,"Refurbished, Kitchen, Reception","Belgrave Court, Belgrave Place",Recently refurbisheda versatile one/two bedroom ground floor apartm...,1303,51.0264,-3.10454,9.0,somerset,uk,,,,,1303,96000.0,£,96000.0,96000.0,fixed,Webbers,1303,1303,buy,1560879053
1303,1304,house,3,,0,"Garden, Terraced, Garage, Gas Central Heating","Lonsdale Road, Cannington, Bridgwater",A superb three bedroom home featuring and ly upgraded accommodation...,1304,51.1471,-3.05735,9.0,somerset,uk,,,,,1304,215000.0,£,215000.0,215000.0,fixed,Wilkie May & Tuckwood,1304,1304,buy,1560879053
1304,1305,house,3,,0,"Semi-Detached, No Chain","Lake Mews, Barwick, Yeovil, Somerset, BA22",This superb three bedroom home is set within the grounds of the bar...,1305,50.926163,-2.627088,10.0,somerset,uk,,,,,1305,349000.0,£,349000.0,349000.0,fixed,Greenslade Taylor Hunt,1305,1305,buy,1560879053
1305,1306,house,3,,0,"No Chain, Terraced, Garage, Kitchen","Belgravia Drive, Bridgwater",This super end of terrace home comes with a garage and parking spac...,1306,51.1491,-2.98129,9.0,somerset,uk,,,,,1306,184950.0,£,184950.0,184950.0,fixed,Lees & Waters,1306,1306,buy,1560879055
1306,1307,flat,3,,0,"En suite, Grade II, Penthouse, Fireplace, Kitchen, Reception, Listed","Barwick, Yeovil, Somerset, BA22",Realistically priced opportunity all interest and offers are invite...,1307,50.92617,-2.6270876,9.0,somerset,uk,,,,,1307,300000.0,£,300000.0,300000.0,fixed,Express,1307,1307,buy,1560879055
1307,1308,house,3,,0,"Garden, Fireplace, Kitchen, Cottage","Ashby Place, Castle Cary, Somerset, BA7",Location: castle cary is a south somerset town with many of its bui...,1308,51.08837,-2.5151408,9.0,somerset,uk,,,,,1308,210000.0,£,210000.0,210000.0,fixed,Express,1308,1308,buy,1560879055
1308,1309,house,3,,0,"Detached, Garden, En suite, Fireplace, Wood Floor, Kitchen, Off Street Parking, Dishwasher, Patio, Cottage","Dunkerton, Bath, Somerset, BA2",A detached period cottage with views over the cam valley to the fro...,1309,51.334515,-2.408688,9.0,somerset,uk,,,,,1309,325000.0,£,325000.0,325000.0,fixed,Express,1309,1309,buy,1560879055
1309,1310,flat,0,,0,Kitchen,"Mill Street, Wincanton, Somerset, BA9",Location: wincanton is a small somerset town lying just north of th...,1310,51.05599,-2.41198,9.0,somerset,uk,,,,,1310,60000.0,£,60000.0,60000.0,fixed,Express,1310,1310,buy,1560879055
1310,1311,house,2,,0,"Detached, Fireplace, Kitchen, Basement, Parking, Reception, Gas Central Heating","Commercial Road, Shepton Mallet, Somerset, BA4",Two bedroom semi detached period townhouse in the historic market t...,1311,51.19276,-2.5507922,9.0,somerset,uk,,,,,1311,125000.0,£,125000.0,125000.0,fixed,Express,1311,1311,buy,1560879055
1311,1312,house,3,,0,"Semi-Detached, Garage","Thomas Place, Wellington",A nearly new 3 bedroom semi detached family home set on the longfor...,1312,50.9844,-3.22752,9.0,somerset,uk,,,,,1312,249950.0,£,249950.0,249950.0,fixed,Wilkie May & Tuckwood,1312,1312,buy,1560879055
1312,1313,house,3,,0,Double Garage,"High Street, Spaxton","Extended and much improved by the current owners, this property sit...",1313,51.1237,-3.11062,9.0,somerset,uk,,,,,1313,360000.0,£,360000.0,360000.0,fixed,Lees & Waters,1313,1313,buy,1560879055
1313,1314,house,5,,0,"Detached, En suite, Kitchen, Cul-de-Sac","Gatchell Green, Trull - Cul-de-Sac","A extended 4 bedroom 1 being en-suite detached family home, with a ...",1314,50.993248,-3.120567,9.0,somerset,uk,,,,,1314,500000.0,£,500000.0,500000.0,fixed,Lees & Waters,1314,1314,buy,1560879055
1314,1315,property,3,,0,"Conservatory, Fireplace, Kitchen","Church Hill, Templecombe, Somerset, BA8",Templecombe is situated in the somerset countryside. It has its own...,1315,51.003017,-2.4179237,9.0,somerset,uk,,,,,1315,320000.0,£,320000.0,320000.0,fixed,Lees & Waters,1315,1315,buy,1560879055
1315,1316,property,6,,0,"Detached, Grade II, Modern, Cottage, Listed","Winsford, Minehead, Somerset, TA24",An and well situated residential and commercial livestock holding w...,1316,51.11568,-3.5665863,9.0,somerset,uk,,,,,1316,2975000.0,£,2975000.0,2975000.0,fixed,Greenslade Taylor Hunt,1316,1316,buy,1560879055
1316,1317,land,,,0,"Grade II, Modern, Listed","Winsford, Minehead, Somerset, TA24",An block of productive pasture land enjoying extensive road frontag...,1317,51.11568,-3.5665863,9.0,somerset,uk,,,,,1317,425000.0,£,425000.0,425000.0,fixed,Greenslade Taylor Hunt,1317,1317,buy,1560879055
1317,1318,land,,,0,"Grade II, Modern, Listed","Winsford, Minehead, Somerset, TA24",An block of productive agricultural land enjoying good road frontag...,1318,51.11568,-3.5665863,9.0,somerset,uk,,,,,1318,550000.0,£,550000.0,550000.0,fixed,Greenslade Taylor Hunt,1318,1318,buy,1560879055
1318,1319,land,,,0,"Grade II, Modern, Listed","Winsford, Minehead, Somerset, TA24","An block of versatile land bisected by the river exe , comprising a...",1319,51.11568,-3.5665863,9.0,somerset,uk,,,,,1319,300000.0,£,300000.0,300000.0,fixed,Greenslade Taylor Hunt,1319,1319,buy,1560879055
1319,1320,property,6,,0,"Detached, Grade II, Modern, Cottage, Listed","Winsford, Minehead, Somerset, TA24",An and well situated residential and commercial livestock holding w...,1320,51.11568,-3.5665863,9.0,somerset,uk,,,,,1320,1700000.0,£,1700000.0,1700000.0,fixed,Greenslade Taylor Hunt,1320,1320,buy,1560879055
1320,1321,house,3,,0,"Freehold, Garden, Semi-Detached, Garage","Crawter Drive, Porlock, Minehead, Somerset, TA24",A well maintained three bedroom semi detached house along with gard...,1321,51.2069,-3.59352,9.0,somerset,uk,,,,,1321,212500.0,£,212500.0,212500.0,fixed,Greenslade Taylor Hunt,1321,1321,buy,1560878924
1321,1322,house,4,,0,"Detached, Freehold, Garden, Garage","Port Stanley Close, Norton Fitzwarren, Taunton, Somerset, TA2",An ly presented four bedroomed detached house with a number of rece...,1322,51.027485,-3.1378453,9.0,somerset,uk,,,,,1322,359950.0,£,359950.0,359950.0,fixed,Greenslade Taylor Hunt,1322,1322,buy,1560878924
1322,1323,house,3,,0,Detached,"Bishopswood, Chard, Somerset, TA20",A 3 bedroom detached house with glorious views in a desirable villa...,1323,50.9095,-3.05893,9.0,somerset,uk,,,,,1323,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,1323,1323,buy,1560878924
1323,1324,house,4,,0,"Detached, Garden","Lodes Lane, Kingston St. Mary, Taunton, Somerset, TA2","A ly presented contemporary house, with guest annexe in show standa...",1324,51.0621,-3.11282,9.0,somerset,uk,,,,,1324,950000.0,£,950000.0,950000.0,fixed,Greenslade Taylor Hunt,1324,1324,buy,1560878924
1324,1325,house,4,,0,"Detached, Garden, En suite, Kitchen, Bungalow","West Monkton, Taunton, Somerset, TA2",A unique and well-proportioned detached bungalow offering versatile...,1325,51.0482,-3.05595,9.0,somerset,uk,,,,,1325,525000.0,£,525000.0,525000.0,fixed,Stags,1325,1325,buy,1560878924
1325,1326,house,3,,0,"Detached, Freehold, Garden, Detached Garage","Hardys Close, Bathpool, Taunton, Somerset, TA2","A 3 bedroom detached house with garden room, detached garage and of...",1326,51.036934,-3.051121,9.0,somerset,uk,,,,,1326,289950.0,£,289950.0,289950.0,fixed,Greenslade Taylor Hunt,1326,1326,buy,1560878924
1326,1327,house,7,,0,"Detached, Garden, Grade II, Listed","Kingston St. Mary, Taunton, Somerset",View our virtual tour. A grade ii listed detached property with ove...,1327,51.06322,-3.1157,9.0,somerset,uk,,,,,1327,995000.0,£,995000.0,995000.0,fixed,Strutt & Parker,1327,1327,buy,1560878924
1327,1328,house,3,,0,"Detached, Garden, En suite, Grade II, Detached Garage, Kitchen, Listed","Halse, Taunton, Somerset, TA4",An grade ii listed former lodge situated in the centre of this vill...,1328,51.0444,-3.22929,9.0,somerset,uk,,,,,1328,390000.0,£,390000.0,390000.0,fixed,Stags,1328,1328,buy,1560878924
1328,1329,flat,2,,0,"Leasehold, Parking","The Octagon, Taunton, Somerset, TA1","A first floor 2 bedroomed apartment with parking space, located in ...",1329,51.0169,-3.10032,9.0,somerset,uk,,,,,1329,139950.0,£,139950.0,139950.0,fixed,Greenslade Taylor Hunt,1329,1329,buy,1560878924
1329,1330,house,3,,0,"Detached, No Chain, Cottage","Windmill Hill, North Curry, Somerset",3 bedroom period detached cottage situated in the village of north ...,1330,51.0204,-2.97407,9.0,somerset,uk,,,,,1330,220000.0,£,220000.0,220000.0,fixed,Newton King,1330,1330,buy,1560878924
1330,1331,house,5,,0,"Detached, Garden, Garage, Reception","West Newton, Bridgwater, Somerset, TA7",A detached farmhouse set in a private rural location with an extens...,1331,51.0607,-3.01692,9.0,somerset,uk,,,,,1331,599950.0,£,599950.0,599950.0,fixed,Stags,1331,1331,buy,1560878924
1331,1332,house,3,,0,"Detached, Freehold, Garden, Garage","Quantock Road, Bridgwater, Somerset, TA6",An well presented three bedroom 1930's detached house with private ...,1332,51.128,-3.0262,9.0,somerset,uk,,,,,1332,295000.0,£,295000.0,295000.0,fixed,Greenslade Taylor Hunt,1332,1332,buy,1560878924
1332,1333,house,3,,0,"Freehold, Garden, Terraced, Garage, Cottage","Stanmoor Road, Burrowbridge, Bridgwater, Somerset, TA7","Nestled in a terrace, dovedale is a three bedroom extended cottage ...",1333,51.0607,-2.92779,9.0,somerset,uk,,,,,1333,220000.0,£,220000.0,220000.0,fixed,Greenslade Taylor Hunt,1333,1333,buy,1560878924
1333,1334,flat,2,2,0,"Leasehold, Purpose Built, Modern, Parking","Charlotte Court, Highbridge Quay, Highbridge, Somerset, TA9","A purpose-built 2 bed, 2 bath ground floor apartment, forming part ...",1334,51.2187,-2.97674,9.0,somerset,uk,,,,,1334,92500.0,£,92500.0,92500.0,fixed,Greenslade Taylor Hunt,1334,1334,buy,1560878924
1334,1335,house,6,2,0,"Garden, Semi-Detached, Grade II, Cottage, Reception, Georgian, Listed","Fore Street, Milverton, Taunton, Somerset, TA4",A ly presented grade ii listed georgian home in the centre of a vil...,1335,51.0245,-3.25403,9.0,somerset,uk,,,,,1335,795000.0,£,795000.0,795000.0,fixed,Stags,1335,1335,buy,1560878924
1335,1336,house,4,,0,"Detached, Garden, Fireplace, Wood Floor, Garage, Kitchen, Dishwasher, Gas Central Heating","Greenway Close, Wincanton, Somerset, BA9",This four bedroom detached house has been extended to incorporate a...,1336,51.055588,-2.4023883,9.0,somerset,uk,,,,,1336,325000.0,£,325000.0,325000.0,fixed,Palmer Snell,1336,1336,buy,1560879056
1336,1337,land,,,0,,"Winsford, Minehead, Somerset, TA24",A picturesque block of pasture and amenity land enjoying far reachi...,1337,51.12811,-3.571294,9.0,somerset,uk,,,,,1337,275000.0,£,275000.0,275000.0,fixed,Greenslade Taylor Hunt,1337,1337,buy,1560879056
1337,1338,house,4,,0,"Freehold, Garden, Semi-Detached, Grade II, Double Garage, No Chain, Terraced, Double Bedroom, Listed","Forum Terrace, Bowlish, Shepton Mallet, Somerset, BA4",No onward chain elevated and welcoming grade ii listed end of terra...,1338,51.194535,-2.55671,10.0,somerset,uk,,,,,1338,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,1338,1338,buy,1560879056
1338,1339,house,4,,0,"Detached, Garden, En suite, Grade II, Double Garage, Cottage","Poyntington, SHERBORNE, Dorset, DT9","Situated in a top semi-rural position near corton denham, sandford ...",1339,50.981674,-2.500297,9.0,somerset,uk,,,,,1339,385000.0,£,385000.0,385000.0,fixed,Greenslade Taylor Hunt,1339,1339,buy,1560879056
1339,1340,house,3,,0,"Detached, Accessibility, Garage, Bungalow, Reception","Elm Tree Close, Othery - Reception","Here is the , light and three/four bedroom detached chalet bungalow...",1340,51.0816,-2.88193,9.0,somerset,uk,,,,,1340,339950.0,£,339950.0,339950.0,fixed,Cooper & Tanner,1340,1340,buy,1560879056
1340,1341,house,2,,0,"Leasehold, Garden, Terraced, Off Street Parking, Shared Equity","Doble Close, Higher Street, Curry Mallet, Taunton, TA3","A well presented two bedroom, end of terrace house with front and r...",1341,50.9926,-2.96183,9.0,somerset,uk,,,,,1341,87750.0,£,87750.0,87750.0,fixed,Greenslade Taylor Hunt,1341,1341,buy,1560879056
1341,1342,flat,2,,0,"En suite, Kitchen, Gas Central Heating","Summerleaze Park, Shepton Mallet",Set within walking distance of the local amenities of shepton malle...,1342,51.1876,-2.55239,9.0,somerset,uk,,,,,1342,129950.0,£,129950.0,129950.0,fixed,Stonebridge,1342,1342,buy,1560879056
1342,1343,house,6,,0,"Detached, Grade II, Listed","Winsford, Minehead, Somerset, TA24",An and well situated residential and commercial livestock holding w...,1343,51.115679,-3.566601,10.0,somerset,uk,,,,,1343,1700000.0,£,1700000.0,1700000.0,fixed,Greenslade Taylor Hunt,1343,1343,buy,1560879056
1343,1344,house,5,,0,Detached,"Little Brooks Lane, Shepton Mallet, Somerset, BA4",Key features: five bedroomsmaster en-suitecarport and garagesunny r...,1344,51.181564,-2.5397284,9.0,somerset,uk,,,,,1344,300000.0,£,300000.0,300000.0,fixed,Charles Barnard,1344,1344,buy,1560879056
1344,1345,house,3,,0,"Detached, Modern","SHEPTON MALLET, Somerset - Detached",An ly presented three bedroom semi detached modern family home loca...,1345,51.179893,-2.536233,10.0,somerset,uk,,,,,1345,209950.0,£,209950.0,209950.0,fixed,Charles Barnard,1345,1345,buy,1560879056
1345,1346,house,2,,0,"Garden, Kitchen, Off Street Parking, Bungalow, Cul-de-Sac, Gas Central Heating","Langdon Close, Chard - Cul-de-Sac",A well presented two bedroom bungalow located in a quiet cul-de-sac...,1346,50.8811,-2.95959,9.0,somerset,uk,,,,,1346,175000.0,£,175000.0,175000.0,fixed,Charles Barnard,1346,1346,buy,1560879056
1346,1347,house,4,,0,"Garden, Semi-Detached, No Chain, Double Bedroom, Garage, Kitchen, Gas Central Heating","Constantine Court, Shepton Mallet, Somerset, BA4",This four bedroom semi detached property is situated within the tow...,1347,51.18371,-2.5284362,9.0,somerset,uk,,,,,1347,260000.0,£,260000.0,260000.0,fixed,Palmer Snell,1347,1347,buy,1560879056
1347,1348,house,4,,0,"Detached, Conversion","West Buckland, Wellington - Detached",A most unique 4 bedroom converted chapel nestled in unspoilt countr...,1348,50.9655,-3.15799,9.0,somerset,uk,,,,,1348,525000.0,£,525000.0,525000.0,fixed,Webbers,1348,1348,buy,1560879056
1348,1349,flat,1,,0,"Shared Garden, Double Bedroom, Kitchen, Lift","Carrington Way, Wincanton, Somerset, BA9",A well proportioned one bedroom second floor apartment. The apartme...,1349,51.05725,-2.4082384,9.0,somerset,uk,,,,,1349,65000.0,£,65000.0,65000.0,fixed,Palmer Snell,1349,1349,buy,1560879056
1349,1350,flat,2,,0,Off Street Parking,"Sherring Road, Shepton Mallet, Somerset, BA4",Key features: two bedroom apartment. Newly decorated throughout. Ne...,1350,51.180855,-2.5375597,9.0,somerset,uk,,,,,1350,139999.0,£,139999.0,139999.0,fixed,Charles Barnard,1350,1350,buy,1560879056
1350,1351,flat,2,,0,"Kitchen, Parking","Cavalier Way, Wincanton, Somerset, BA9","A two bedroom, ground floor flat situated within close proximity of...",1351,51.054447,-2.414934,9.0,somerset,uk,,,,,1351,100000.0,£,100000.0,100000.0,fixed,Palmer Snell,1351,1351,buy,1560879058
1351,1352,house,4,,0,"Detached, Garden, Double Garage, Kitchen","Caraway Close, Chard - Garden","An well presented detached 4 bedroom property with double garage, o...",1352,50.8773,-2.94597,9.0,somerset,uk,,,,,1352,350000.0,£,350000.0,350000.0,fixed,Palmer Snell,1352,1352,buy,1560879058
1352,1353,house,3,,0,"Detached, Garden, New Build, Terraced, Kitchen, Parking","Harbour Court, Harbour Way, SHERBORNE, Dorset, DT9","From £275,000 to £325,000 a selection of brand new, high quality ch...",1353,50.953724,-2.513024,9.0,somerset,uk,,,,,1353,279950.0,£,279950.0,279950.0,fixed,Palmer Snell,1353,1353,buy,1560879058
1353,1354,flat,1,,0,Kitchen,"Vineys Yard, Bruton, Somerset, BA10",Location: bruton is a small ancient south somerset town nestling in...,1354,51.113132,-2.4508593,9.0,somerset,uk,,,,,1354,79500.0,£,79500.0,79500.0,fixed,Palmer Snell,1354,1354,buy,1560879058
1354,1355,house,4,,0,"Detached, Garden, Conservatory, Kitchen, Reception","Langley Marsh, Wiveliscombe - Garden",Individual architect designed versatile detached house in a village...,1355,51.0541,-3.32396,9.0,somerset,uk,,,,,1355,425000.0,£,425000.0,425000.0,fixed,Webbers,1355,1355,buy,1560879058
1355,1356,house,3,,0,"Detached, Garden, Kitchen","Hatch Beauchamp - Garden, Detached",Located in this village to the east of taunton. This is a 3 bedroom...,1356,50.9788,-2.99263,9.0,somerset,uk,,,,,1356,317000.0,£,317000.0,317000.0,fixed,Gibbins Richards,1356,1356,buy,1560879058
1356,1357,flat,2,,0,"Wood Floor, Kitchen","St Catherines Hill, Bruton, Somerset, BA10",Location: bruton is a small ancient south somerset town nestling in...,1357,51.11192,-2.4572759,9.0,somerset,uk,,,,,1357,230000.0,£,230000.0,230000.0,fixed,Gibbins Richards,1357,1357,buy,1560879058
1357,1358,house,3,,0,"Garden, Semi-Detached, Garage, Gas Central Heating","Coleridge Road, Nether Stowey, Bridgwater",A gas centrally heated and upvc glazed three bedroom semi-detached ...,1358,51.1524,-3.15966,9.0,somerset,uk,,,,,1358,210000.0,£,210000.0,210000.0,fixed,Wilkie May & Tuckwood,1358,1358,buy,1560879058
1358,1359,house,3,,0,Garden,"Westgate Street, Taunton TA1 - Garden","A ly presented, three bedroom home with an enclosed rear garden. Si...",1359,51.0117,-3.10855,9.0,somerset,uk,,,,,1359,220000.0,£,220000.0,220000.0,fixed,Wilkie May & Tuckwood,1359,1359,buy,1560879058
